accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
6588,2024-12-01,5,Sun,Clear,Dark,Intersection,100,4,Yes,0,0,4,Fatal
6589,2023-01-14,16,Sat,Rain,Daylight,Intersection,50,2,Yes,0,0,3,Fatal
6590,2023-04-11,15,Tue,Cloudy,Daylight,Urban Road,80,3,No,0,0,4,Serious
6591,2022-10-07,10,Fri,Rain,Daylight,Intersection,70,1,No,0,0,0,Minor
6592,2023-09-10,17,Sun,Clear,Daylight,Intersection,40,1,No,0,0,0,Minor
6593,2022-04-28,14,Thu,Clear,Daylight,Urban Road,80,2,Yes,0,0,3,Minor
6594,2022-11-05,13,Sat,Cloudy,Daylight,Urban Road,40,3,No,0,0,1,Serious
6595,2022-04-10,14,Sun,Cloudy,Daylight,Rural Road,80,1,No,0,0,2,Serious
6596,2022-09-18,16,Sun,Clear,Daylight,Urban Road,120,2,Yes,0,0,1,Minor
6597,2024-09-19,16,Thu,Clear,Daylight,Rural Road,120,2,No,0,0,3,Fatal
6598,2022-10-13,9,Thu,Rain,Daylight,Highway,100,3,No,0,0,1,Fatal
6599,2022-11-24,7,Thu,Snow,Daylight,Urban Road,60,2,Yes,0,0,4,Serious
6600,2022-03-04,7,Fri,Clear,Daylight,Highway,70,1,No,0,0,3,Minor
6601,2023-11-18,16,Sat,Rain,Daylight,Highway,80,2,No,0,0,1,Serious
6602,2024-01-08,19,Mon,Fog,Dusk/Dawn,Highway,30,4,Yes,0,0,2,Fatal
6603,2024-10-27,12,Sun,Cloudy,Daylight,Intersection,40,3,No,0,0,0,Serious
6604,2023-10-01,7,Sun,Clear,Daylight,Highway,60,2,No,0,1,4,Fatal
6605,2024-07-24,17,Wed,Cloudy,Daylight,Intersection,30,5,No,0,0,1,Minor
6606,2023-04-21,18,Fri,Clear,Daylight,Rural Road,120,1,No,0,0,5,Fatal
6607,2022-02-22,19,Tue,Fog,Dusk/Dawn,Urban Road,60,2,No,0,0,1,Serious
6608,2024-01-24,15,Wed,Rain,Daylight,Highway,50,3,No,0,0,0,Serious
6609,2023-05-01,19,Mon,Clear,Dusk/Dawn,Highway,50,1,Yes,0,0,3,Minor
6610,2023-02-13,1,Mon,Fog,Dark,Urban Road,100,5,No,0,0,4,Fatal
6611,2024-10-27,6,Sun,Clear,Daylight,Highway,120,2,No,0,0,0,Serious
6612,2023-10-30,6,Mon,Clear,Daylight,Urban Road,40,2,No,0,0,0,Minor
6613,2024-04-14,17,Sun,Clear,Daylight,Intersection,80,1,No,0,0,1,Serious
6614,2024-05-25,5,Sat,Rain,Dark,Highway,60,2,No,0,1,3,Fatal
6615,2023-01-02,13,Mon,Clear,Daylight,Urban Road,60,2,No,0,0,3,Minor
6616,2024-09-28,13,Sat,Cloudy,Daylight,Intersection,80,2,No,0,0,0,Serious
6617,2022-09-07,9,Wed,Clear,Daylight,Intersection,40,1,Yes,0,0,1,Minor
6618,2023-01-15,19,Sun,Clear,Dusk/Dawn,Intersection,60,3,Yes,1,0,2,Fatal
6619,2024-05-21,7,Tue,Clear,Daylight,Intersection,50,1,No,0,0,2,Minor
6620,2024-04-14,10,Sun,Rain,Daylight,Urban Road,30,3,Yes,0,0,4,Fatal
6621,2024-02-14,17,Wed,Clear,Daylight,Intersection,40,2,Yes,0,1,6,Fatal
6622,2024-07-07,2,Sun,Clear,Dark,Intersection,40,2,Yes,0,0,3,Minor
6623,2023-03-31,16,Fri,Clear,Daylight,Urban Road,70,2,Yes,0,0,1,Serious
6624,2023-01-01,18,Sun,Clear,Daylight,Urban Road,40,2,Yes,0,0,0,Minor
6625,2023-02-07,20,Tue,Snow,Dark,Urban Road,60,3,Yes,0,0,3,Fatal
6626,2022-02-27,19,Sun,Rain,Dusk/Dawn,Urban Road,60,5,Yes,0,0,2,Fatal
6627,2023-06-05,9,Mon,Clear,Daylight,Highway,120,2,Yes,0,0,1,Fatal
6628,2022-07-29,15,Fri,Clear,Daylight,Urban Road,70,2,Yes,0,0,1,Minor
6629,2024-11-30,6,Sat,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,3,Fatal
6630,2024-03-26,8,Tue,Clear,Daylight,Urban Road,30,5,No,0,0,1,Minor
6631,2022-06-22,6,Wed,Cloudy,Daylight,Highway,80,3,Yes,0,0,1,Serious
6632,2022-08-22,9,Mon,Clear,Daylight,Rural Road,30,2,No,0,0,1,Serious
6633,2024-03-03,19,Sun,Clear,Dusk/Dawn,Highway,80,2,Yes,0,0,2,Fatal
6634,2024-03-03,10,Sun,Fog,Daylight,Highway,50,1,Yes,0,0,1,Fatal
6635,2024-11-28,15,Thu,Cloudy,Daylight,Urban Road,70,3,No,0,0,2,Serious
6636,2022-04-29,12,Fri,Clear,Daylight,Urban Road,50,3,No,0,0,0,Minor
6637,2022-12-01,12,Thu,Clear,Daylight,Highway,40,5,Yes,0,0,1,Fatal
6638,2022-11-20,22,Sun,Clear,Dark,Urban Road,80,2,Yes,0,0,0,Minor
6639,2024-10-07,9,Mon,Cloudy,Daylight,Rural Road,120,2,Yes,0,0,5,Fatal
6640,2022-10-11,16,Tue,Fog,Daylight,Urban Road,40,2,No,0,0,0,Serious
6641,2022-08-01,12,Mon,Clear,Daylight,Urban Road,120,2,Yes,0,0,0,Serious
6642,2024-07-17,5,Wed,Clear,Dark,Highway,40,2,Yes,0,1,4,Serious
6643,2024-01-22,13,Mon,Clear,Daylight,Urban Road,80,3,No,0,0,1,Minor
6644,2022-12-05,18,Mon,Clear,Daylight,Intersection,120,1,Yes,0,0,2,Serious
6645,2024-11-11,6,Mon,Clear,Daylight,Urban Road,40,1,Yes,0,0,3,Serious
6646,2022-04-15,5,Fri,Rain,Dark,Intersection,50,3,Yes,0,0,1,Fatal
6647,2024-02-09,7,Fri,Clear,Daylight,Urban Road,50,4,Yes,0,0,3,Fatal
6648,2023-12-17,17,Sun,Clear,Daylight,Rural Road,50,2,Yes,0,0,3,Serious
6649,2024-02-02,17,Fri,Rain,Daylight,Intersection,80,3,No,0,0,2,Fatal
6650,2023-01-14,15,Sat,Clear,Daylight,Rural Road,70,3,No,0,0,1,Minor
6651,2023-12-14,13,Thu,Clear,Daylight,Intersection,120,2,No,0,0,0,Serious
6652,2022-08-13,19,Sat,Clear,Dusk/Dawn,Urban Road,40,1,No,0,0,5,Serious
6653,2024-01-08,17,Mon,Clear,Daylight,Intersection,60,4,No,0,0,2,Serious
6654,2022-08-24,18,Wed,Cloudy,Daylight,Urban Road,50,4,No,0,1,4,Fatal
6655,2022-07-02,18,Sat,Rain,Daylight,Intersection,120,2,No,0,0,0,Serious
6656,2023-12-13,16,Wed,Clear,Daylight,Highway,30,1,No,0,0,1,Minor
6657,2023-03-20,12,Mon,Clear,Daylight,Rural Road,120,4,Yes,0,0,1,Serious
6658,2023-09-15,19,Fri,Clear,Dusk/Dawn,Intersection,60,3,Yes,1,0,2,Fatal
6659,2024-10-26,20,Sat,Rain,Dark,Highway,70,1,No,0,0,1,Serious
6660,2024-01-19,2,Fri,Rain,Dark,Rural Road,50,1,Yes,0,0,1,Fatal
6661,2022-06-04,5,Sat,Clear,Dark,Intersection,100,5,No,0,0,4,Fatal
6662,2022-09-14,21,Wed,Clear,Dark,Highway,60,1,No,0,0,1,Fatal
6663,2022-08-23,9,Tue,Clear,Daylight,Urban Road,70,2,No,1,0,0,Fatal
6664,2023-05-15,19,Mon,Fog,Dusk/Dawn,Urban Road,70,2,Yes,0,0,4,Fatal
6665,2022-10-16,11,Sun,Cloudy,Daylight,Urban Road,50,1,Yes,0,0,2,Serious
6666,2023-05-25,7,Thu,Cloudy,Daylight,Highway,30,1,No,0,0,2,Minor
6667,2023-12-10,6,Sun,Clear,Daylight,Highway,100,2,No,0,0,4,Fatal
6668,2024-02-24,7,Sat,Fog,Daylight,Highway,50,2,No,0,0,1,Serious
6669,2024-06-12,8,Wed,Fog,Daylight,Highway,100,3,No,0,0,4,Fatal
6670,2024-02-15,13,Thu,Cloudy,Daylight,Highway,70,2,Yes,0,0,1,Serious
6671,2022-10-25,17,Tue,Clear,Daylight,Rural Road,50,2,No,0,0,1,Minor
6672,2022-05-17,22,Tue,Fog,Dark,Urban Road,60,2,No,0,0,2,Fatal
6673,2023-01-11,12,Wed,Clear,Daylight,Rural Road,70,1,No,0,0,2,Minor
6674,2022-03-28,14,Mon,Rain,Daylight,Highway,80,1,No,0,0,0,Serious
6675,2023-03-13,14,Mon,Clear,Daylight,Urban Road,100,3,Yes,0,0,2,Fatal
6676,2024-02-03,14,Sat,Snow,Daylight,Urban Road,40,1,Yes,0,0,1,Fatal
6677,2023-12-03,14,Sun,Cloudy,Daylight,Intersection,120,2,No,0,0,3,Minor
6678,2024-07-30,0,Tue,Clear,Dark,Rural Road,50,3,No,1,0,5,Fatal
6679,2022-06-01,0,Wed,Rain,Dark,Intersection,100,2,No,1,0,0,Fatal
6680,2024-10-28,6,Mon,Clear,Daylight,Highway,40,2,No,0,0,2,Minor
6681,2024-03-17,6,Sun,Clear,Daylight,Rural Road,30,3,No,0,0,1,Minor
6682,2022-08-23,17,Tue,Clear,Daylight,Urban Road,60,3,Yes,0,0,3,Serious
6683,2023-11-06,8,Mon,Clear,Daylight,Intersection,50,4,No,0,0,0,Serious
6684,2023-07-15,19,Sat,Cloudy,Dusk/Dawn,Urban Road,120,2,Yes,0,0,0,Fatal
6685,2022-02-07,20,Mon,Clear,Dark,Urban Road,40,4,Yes,0,0,2,Serious
6686,2024-04-01,22,Mon,Rain,Dark,Highway,30,3,No,0,0,2,Serious
6687,2023-02-25,21,Sat,Cloudy,Dark,Rural Road,30,2,No,0,0,2,Minor
6688,2022-12-14,9,Wed,Cloudy,Daylight,Highway,40,2,No,0,0,2,Minor
6689,2024-01-18,13,Thu,Snow,Daylight,Highway,60,1,No,0,0,1,Fatal
6690,2022-09-30,7,Fri,Clear,Daylight,Highway,60,2,No,0,0,3,Minor
6691,2022-11-04,18,Fri,Cloudy,Daylight,Intersection,50,2,No,0,1,2,Serious
6692,2024-09-02,19,Mon,Clear,Dusk/Dawn,Urban Road,30,2,No,0,0,4,Serious
6693,2024-01-03,19,Wed,Cloudy,Dusk/Dawn,Intersection,40,1,Yes,0,0,2,Minor
6694,2024-10-29,12,Tue,Fog,Daylight,Intersection,40,2,Yes,0,0,1,Minor
6695,2023-03-20,17,Mon,Snow,Daylight,Intersection,80,2,No,0,0,2,Serious
6696,2023-02-09,6,Thu,Clear,Daylight,Intersection,80,2,No,0,0,4,Serious
6697,2024-05-02,3,Thu,Rain,Dark,Intersection,80,2,Yes,0,0,2,Fatal
6698,2024-02-17,17,Sat,Cloudy,Daylight,Highway,120,3,No,1,0,3,Fatal
6699,2022-04-25,12,Mon,Cloudy,Daylight,Highway,100,2,No,0,0,1,Serious
6700,2022-03-06,23,Sun,Clear,Dark,Urban Road,60,2,No,0,0,0,Serious
6701,2024-04-04,6,Thu,Cloudy,Daylight,Urban Road,50,2,No,0,0,3,Serious
6702,2022-08-27,19,Sat,Clear,Dusk/Dawn,Highway,120,3,No,0,0,2,Serious
6703,2022-10-29,13,Sat,Rain,Daylight,Rural Road,70,2,No,0,0,2,Serious
6704,2024-08-26,18,Mon,Fog,Daylight,Urban Road,50,3,Yes,0,0,5,Fatal
6705,2023-01-04,18,Wed,Clear,Daylight,Intersection,60,1,Yes,0,0,1,Minor
6706,2022-08-21,20,Sun,Clear,Dark,Urban Road,120,2,No,0,0,3,Fatal
6707,2022-07-14,9,Thu,Snow,Daylight,Urban Road,100,1,No,0,0,4,Fatal
6708,2024-06-25,21,Tue,Clear,Dark,Urban Road,50,1,Yes,0,0,2,Serious
6709,2024-11-01,7,Fri,Clear,Daylight,Urban Road,120,2,No,0,0,0,Fatal
6710,2024-07-09,6,Tue,Snow,Daylight,Intersection,120,4,No,0,0,3,Fatal
6711,2023-11-20,12,Mon,Cloudy,Daylight,Highway,40,2,Yes,0,0,0,Minor
6712,2022-06-26,18,Sun,Rain,Daylight,Urban Road,100,2,No,0,0,2,Serious
6713,2022-08-05,13,Fri,Clear,Daylight,Rural Road,100,3,Yes,0,0,5,Fatal
6714,2024-10-31,18,Thu,Clear,Daylight,Urban Road,30,1,Yes,0,0,2,Serious
6715,2023-09-22,17,Fri,Fog,Daylight,Highway,70,2,Yes,0,0,2,Fatal
6716,2022-06-13,8,Mon,Rain,Daylight,Highway,50,2,Yes,0,0,4,Fatal
6717,2022-02-22,21,Tue,Rain,Dark,Highway,70,2,No,0,0,1,Fatal
6718,2022-08-06,5,Sat,Cloudy,Dark,Urban Road,120,2,No,0,0,5,Fatal
6719,2024-09-25,20,Wed,Clear,Dark,Intersection,60,1,No,0,0,1,Serious
6720,2024-04-03,9,Wed,Clear,Daylight,Urban Road,50,2,No,0,0,2,Minor
6721,2023-01-20,13,Fri,Cloudy,Daylight,Highway,120,4,No,0,0,4,Fatal
6722,2022-02-25,12,Fri,Rain,Daylight,Urban Road,120,5,No,0,0,3,Fatal
6723,2022-04-28,7,Thu,Rain,Daylight,Highway,30,2,No,0,0,1,Serious
6724,2024-06-18,10,Tue,Cloudy,Daylight,Intersection,120,2,No,0,0,1,Serious
6725,2024-03-08,8,Fri,Cloudy,Daylight,Urban Road,30,1,No,0,1,2,Minor
6726,2024-02-19,8,Mon,Rain,Daylight,Intersection,50,2,No,0,0,2,Serious
6727,2024-10-12,8,Sat,Clear,Daylight,Urban Road,80,3,Yes,0,0,2,Serious
6728,2024-03-13,13,Wed,Cloudy,Daylight,Intersection,80,2,No,0,0,2,Fatal
6729,2024-04-24,18,Wed,Fog,Daylight,Highway,80,3,No,0,0,1,Fatal
6730,2024-05-04,15,Sat,Clear,Daylight,Highway,30,2,No,0,0,2,Minor
6731,2023-12-09,19,Sat,Rain,Dusk/Dawn,Highway,40,2,Yes,0,0,3,Serious
6732,2022-01-22,16,Sat,Clear,Daylight,Urban Road,120,1,Yes,0,0,1,Fatal
6733,2024-04-22,16,Mon,Cloudy,Daylight,Urban Road,30,3,No,0,0,2,Minor
6734,2022-07-11,16,Mon,Clear,Daylight,Urban Road,30,5,Yes,0,0,1,Minor
6735,2024-10-15,12,Tue,Cloudy,Daylight,Intersection,100,2,Yes,0,0,1,Serious
6736,2023-01-31,16,Tue,Cloudy,Daylight,Highway,70,1,Yes,0,0,2,Serious
6737,2024-10-27,5,Sun,Cloudy,Dark,Urban Road,50,5,Yes,0,0,1,Serious
6738,2023-10-02,19,Mon,Fog,Dusk/Dawn,Intersection,40,2,Yes,0,0,3,Fatal
6739,2024-10-15,18,Tue,Cloudy,Daylight,Urban Road,100,2,No,1,0,3,Fatal
6740,2023-07-21,8,Fri,Clear,Daylight,Intersection,120,1,Yes,0,0,0,Fatal
6741,2022-08-19,17,Fri,Clear,Daylight,Urban Road,30,1,No,0,0,0,Serious
6742,2024-05-23,1,Thu,Cloudy,Dark,Urban Road,60,1,No,0,0,3,Serious
6743,2023-07-28,8,Fri,Clear,Daylight,Highway,50,2,No,0,0,5,Serious
6744,2022-08-28,5,Sun,Clear,Dark,Intersection,100,2,Yes,0,0,3,Fatal
6745,2022-03-31,18,Thu,Clear,Daylight,Intersection,50,2,Yes,0,0,0,Fatal
6746,2022-08-20,17,Sat,Clear,Daylight,Intersection,80,2,No,0,0,1,Serious
6747,2023-04-02,18,Sun,Snow,Daylight,Urban Road,60,2,No,0,0,0,Serious
6748,2022-08-21,0,Sun,Fog,Dark,Intersection,60,3,No,0,0,3,Fatal
6749,2022-12-20,13,Tue,Clear,Daylight,Urban Road,100,4,Yes,0,0,1,Serious
6750,2024-10-01,17,Tue,Cloudy,Daylight,Urban Road,60,2,Yes,0,0,4,Minor
6751,2023-03-15,7,Wed,Clear,Daylight,Intersection,100,1,Yes,0,0,1,Serious
6752,2022-12-11,16,Sun,Snow,Daylight,Highway,50,2,Yes,0,0,2,Fatal
6753,2023-10-26,6,Thu,Clear,Daylight,Highway,40,1,Yes,0,0,1,Minor
6754,2023-10-19,7,Thu,Fog,Daylight,Urban Road,60,4,Yes,0,1,3,Serious
6755,2022-05-10,13,Tue,Clear,Daylight,Rural Road,60,1,Yes,0,0,2,Serious
6756,2022-05-21,16,Sat,Clear,Daylight,Urban Road,60,2,No,0,0,1,Serious
6757,2023-02-19,7,Sun,Cloudy,Daylight,Urban Road,100,1,No,0,0,2,Serious
6758,2023-09-18,8,Mon,Clear,Daylight,Intersection,60,2,Yes,0,0,4,Fatal
6759,2022-10-11,8,Tue,Cloudy,Daylight,Urban Road,100,1,No,0,1,3,Serious
6760,2022-08-11,8,Thu,Rain,Daylight,Highway,60,3,No,0,0,2,Fatal
6761,2024-01-14,8,Sun,Clear,Daylight,Urban Road,40,4,Yes,0,0,2,Fatal
6762,2023-04-08,11,Sat,Rain,Daylight,Intersection,40,2,Yes,0,1,4,Fatal
6763,2022-12-23,16,Fri,Clear,Daylight,Highway,100,2,Yes,0,0,1,Serious
6764,2024-11-12,12,Tue,Rain,Daylight,Urban Road,30,2,No,1,0,0,Fatal
6765,2024-05-08,18,Wed,Cloudy,Daylight,Highway,40,2,Yes,0,0,1,Minor
6766,2023-10-27,17,Fri,Clear,Daylight,Urban Road,30,1,Yes,0,0,1,Minor
6767,2024-10-11,7,Fri,Fog,Daylight,Highway,50,3,No,0,0,3,Fatal
6768,2022-03-26,4,Sat,Clear,Dark,Urban Road,60,1,No,0,0,0,Serious
6769,2023-09-13,19,Wed,Rain,Dusk/Dawn,Urban Road,30,1,Yes,0,0,0,Fatal
6770,2024-11-20,6,Wed,Clear,Daylight,Intersection,60,2,No,0,0,3,Minor
6771,2022-08-28,7,Sun,Clear,Daylight,Rural Road,50,1,Yes,0,0,1,Minor
6772,2022-12-29,2,Thu,Cloudy,Dark,Intersection,80,2,No,0,1,2,Fatal
6773,2024-04-01,16,Mon,Clear,Daylight,Rural Road,100,1,Yes,0,0,1,Serious
6774,2023-10-30,15,Mon,Rain,Daylight,Highway,70,3,No,0,0,3,Fatal
6775,2022-04-09,22,Sat,Rain,Dark,Highway,60,2,No,0,1,3,Fatal
6776,2022-02-16,19,Wed,Rain,Dusk/Dawn,Intersection,40,2,Yes,0,0,5,Fatal
6777,2024-04-18,12,Thu,Rain,Daylight,Urban Road,100,1,Yes,0,0,4,Serious
6778,2023-02-26,11,Sun,Rain,Daylight,Intersection,50,1,Yes,0,0,4,Minor
6779,2022-03-03,9,Thu,Clear,Daylight,Highway,50,2,Yes,0,0,1,Serious
6780,2024-10-06,7,Sun,Cloudy,Daylight,Highway,120,2,Yes,0,0,1,Serious
6781,2023-08-21,7,Mon,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,4,Serious
6782,2023-01-27,7,Fri,Clear,Daylight,Urban Road,100,2,Yes,0,0,0,Serious
6783,2024-09-03,7,Tue,Clear,Daylight,Highway,120,1,Yes,0,0,4,Fatal
6784,2024-12-11,8,Wed,Snow,Daylight,Urban Road,100,3,No,0,0,4,Fatal
6785,2023-08-26,9,Sat,Cloudy,Daylight,Urban Road,80,4,No,0,0,3,Serious
6786,2022-12-03,21,Sat,Cloudy,Dark,Urban Road,50,2,Yes,0,0,3,Serious
6787,2024-03-20,15,Wed,Cloudy,Daylight,Highway,120,4,No,1,0,4,Fatal
6788,2024-01-22,22,Mon,Clear,Dark,Rural Road,100,4,No,0,0,3,Fatal
6789,2024-05-30,11,Thu,Cloudy,Daylight,Urban Road,40,1,No,0,0,3,Minor
6790,2023-09-27,12,Wed,Cloudy,Daylight,Urban Road,60,1,No,0,0,1,Minor
6791,2022-09-11,9,Sun,Clear,Daylight,Urban Road,30,2,No,0,0,1,Minor
6792,2022-01-20,7,Thu,Clear,Daylight,Intersection,120,2,No,0,0,3,Serious
6793,2023-06-12,7,Mon,Clear,Daylight,Urban Road,60,2,Yes,1,0,6,Serious
6794,2023-01-11,21,Wed,Rain,Dark,Intersection,40,2,Yes,0,1,3,Fatal
6795,2022-06-15,22,Wed,Clear,Dark,Urban Road,50,2,Yes,0,0,3,Serious
6796,2024-05-10,4,Fri,Clear,Dark,Highway,120,2,No,0,0,3,Fatal
6797,2023-09-09,7,Sat,Clear,Daylight,Urban Road,70,1,No,0,0,2,Minor
6798,2023-09-04,12,Mon,Clear,Daylight,Urban Road,50,3,Yes,0,0,3,Fatal
6799,2023-05-18,8,Thu,Clear,Daylight,Urban Road,60,4,Yes,0,0,5,Fatal
6800,2024-07-01,10,Mon,Snow,Daylight,Rural Road,30,3,No,1,0,0,Fatal
6801,2022-03-20,7,Sun,Clear,Daylight,Highway,30,1,Yes,0,0,2,Fatal
6802,2023-08-08,12,Tue,Cloudy,Daylight,Rural Road,60,1,No,0,0,3,Serious
6803,2023-11-19,9,Sun,Cloudy,Daylight,Rural Road,60,2,No,0,0,1,Minor
6804,2023-01-31,10,Tue,Cloudy,Daylight,Rural Road,50,4,No,0,0,4,Fatal
6805,2023-02-06,6,Mon,Fog,Daylight,Urban Road,60,3,Yes,0,0,4,Fatal
6806,2024-09-01,12,Sun,Clear,Daylight,Intersection,30,2,No,0,0,3,Serious
6807,2022-08-12,22,Fri,Clear,Dark,Urban Road,120,1,Yes,0,0,1,Fatal
6808,2023-06-02,10,Fri,Clear,Daylight,Highway,50,3,No,0,0,0,Serious
6809,2023-09-26,19,Tue,Cloudy,Dusk/Dawn,Intersection,30,3,No,0,0,0,Fatal
6810,2022-08-24,18,Wed,Clear,Daylight,Highway,40,4,No,0,0,4,Serious
6811,2022-04-26,21,Tue,Rain,Dark,Rural Road,30,2,No,0,1,1,Fatal
6812,2022-08-14,18,Sun,Snow,Daylight,Highway,40,2,Yes,0,0,0,Fatal
6813,2022-08-18,16,Thu,Cloudy,Daylight,Highway,50,2,No,0,0,0,Minor
6814,2022-07-01,19,Fri,Snow,Dusk/Dawn,Highway,80,4,Yes,0,0,1,Fatal
6815,2022-07-29,6,Fri,Rain,Daylight,Urban Road,50,2,No,0,0,1,Minor
6816,2022-04-06,13,Wed,Clear,Daylight,Highway,50,2,Yes,0,0,3,Serious
6817,2024-06-12,22,Wed,Rain,Dark,Highway,120,2,No,1,0,3,Fatal
6818,2024-01-26,17,Fri,Clear,Daylight,Rural Road,50,3,No,0,0,5,Serious
6819,2023-02-19,21,Sun,Cloudy,Dark,Rural Road,80,2,No,0,0,3,Serious
6820,2023-01-29,18,Sun,Rain,Daylight,Intersection,40,2,No,0,0,1,Minor
6821,2023-11-27,19,Mon,Clear,Dusk/Dawn,Intersection,40,3,Yes,0,0,1,Serious
6822,2024-04-23,17,Tue,Cloudy,Daylight,Urban Road,60,2,No,0,0,1,Serious
6823,2023-08-27,17,Sun,Clear,Daylight,Intersection,40,1,No,0,0,0,Minor
6824,2023-08-05,14,Sat,Cloudy,Daylight,Urban Road,120,3,No,0,0,2,Fatal
6825,2022-05-13,20,Fri,Cloudy,Dark,Urban Road,30,2,No,0,0,0,Serious
6826,2024-03-01,18,Fri,Cloudy,Daylight,Rural Road,60,4,No,0,0,4,Fatal
6827,2023-10-11,18,Wed,Clear,Daylight,Highway,70,5,Yes,0,0,3,Minor
6828,2022-08-09,16,Tue,Clear,Daylight,Rural Road,30,2,No,0,0,0,Serious
6829,2024-09-02,9,Mon,Cloudy,Daylight,Urban Road,80,5,No,0,0,2,Serious
6830,2024-12-05,3,Thu,Cloudy,Dark,Highway,60,2,Yes,0,0,2,Serious
6831,2024-02-27,20,Tue,Clear,Dark,Highway,80,2,No,0,0,2,Serious
6832,2023-11-22,15,Wed,Clear,Daylight,Highway,100,1,No,0,0,2,Serious
6833,2022-02-08,9,Tue,Clear,Daylight,Intersection,50,1,No,0,0,1,Minor
6834,2023-11-21,7,Tue,Cloudy,Daylight,Intersection,60,3,No,1,0,2,Fatal
6835,2022-06-11,18,Sat,Clear,Daylight,Urban Road,50,4,No,0,0,5,Fatal
6836,2022-06-10,18,Fri,Clear,Daylight,Highway,40,2,No,0,0,1,Serious
6837,2024-12-13,18,Fri,Rain,Daylight,Highway,30,2,No,0,0,1,Serious
6838,2024-11-23,16,Sat,Clear,Daylight,Intersection,120,2,Yes,0,0,1,Serious
6839,2022-08-30,10,Tue,Cloudy,Daylight,Highway,50,3,No,0,0,1,Minor
6840,2024-08-24,9,Sat,Clear,Daylight,Intersection,30,1,No,0,0,5,Minor
6841,2024-06-08,0,Sat,Clear,Dark,Rural Road,30,2,No,0,0,0,Minor
6842,2022-04-23,18,Sat,Rain,Daylight,Intersection,50,3,No,0,0,2,Fatal
6843,2024-10-10,6,Thu,Clear,Daylight,Urban Road,30,4,No,0,0,0,Minor
6844,2022-11-14,16,Mon,Clear,Daylight,Rural Road,50,1,Yes,0,0,0,Minor
6845,2022-01-23,13,Sun,Clear,Daylight,Urban Road,30,3,Yes,0,0,3,Fatal
6846,2024-04-03,14,Wed,Clear,Daylight,Intersection,30,2,Yes,0,0,5,Serious
6847,2023-12-02,20,Sat,Cloudy,Dark,Intersection,70,1,No,0,0,2,Minor
6848,2024-10-15,3,Tue,Clear,Dark,Urban Road,120,3,Yes,0,0,2,Fatal
6849,2024-12-03,17,Tue,Cloudy,Daylight,Urban Road,50,3,No,0,0,1,Serious
6850,2022-05-08,5,Sun,Rain,Dark,Intersection,100,1,Yes,0,1,2,Fatal
6851,2024-05-25,3,Sat,Clear,Dark,Intersection,30,2,Yes,0,0,1,Serious
6852,2022-06-07,12,Tue,Clear,Daylight,Rural Road,80,3,No,0,0,3,Fatal
6853,2024-04-06,5,Sat,Rain,Dark,Highway,30,1,No,0,0,0,Fatal
6854,2024-05-01,18,Wed,Clear,Daylight,Highway,100,2,Yes,0,0,0,Serious
6855,2023-05-27,14,Sat,Clear,Daylight,Intersection,100,1,No,0,0,1,Serious
6856,2022-02-14,2,Mon,Clear,Dark,Highway,80,2,No,1,0,3,Fatal
6857,2022-08-07,3,Sun,Rain,Dark,Highway,100,1,No,0,1,3,Fatal
6858,2023-03-19,15,Sun,Rain,Daylight,Highway,60,2,No,0,0,0,Serious
6859,2022-11-11,18,Fri,Clear,Daylight,Urban Road,50,1,Yes,0,0,1,Minor
6860,2022-06-26,12,Sun,Rain,Daylight,Urban Road,70,2,Yes,0,0,1,Fatal
6861,2022-08-16,14,Tue,Snow,Daylight,Highway,50,2,No,0,0,1,Fatal
6862,2022-09-24,18,Sat,Clear,Daylight,Highway,30,3,Yes,0,0,0,Serious
6863,2024-05-19,15,Sun,Cloudy,Daylight,Rural Road,60,2,No,0,0,3,Serious
6864,2024-04-17,8,Wed,Rain,Daylight,Intersection,70,1,Yes,0,0,0,Fatal
6865,2023-05-04,15,Thu,Cloudy,Daylight,Highway,30,4,Yes,0,0,0,Minor
6866,2023-12-03,16,Sun,Clear,Daylight,Highway,70,3,No,0,0,2,Minor
6867,2023-11-18,17,Sat,Cloudy,Daylight,Urban Road,70,2,No,0,0,2,Serious
6868,2024-09-22,15,Sun,Rain,Daylight,Intersection,40,2,Yes,0,0,1,Serious
6869,2022-12-23,21,Fri,Rain,Dark,Rural Road,50,1,Yes,0,0,3,Serious
6870,2024-05-21,8,Tue,Rain,Daylight,Rural Road,120,5,No,0,0,2,Fatal
6871,2022-07-23,21,Sat,Clear,Dark,Intersection,100,1,No,0,1,1,Fatal
6872,2023-07-06,14,Thu,Cloudy,Daylight,Highway,50,2,Yes,0,0,4,Fatal
6873,2022-11-19,16,Sat,Rain,Daylight,Highway,50,2,No,0,0,2,Serious
6874,2023-08-17,6,Thu,Clear,Daylight,Urban Road,40,4,No,1,0,2,Fatal
6875,2022-06-30,11,Thu,Clear,Daylight,Intersection,30,2,No,0,0,0,Minor
6876,2023-05-14,17,Sun,Clear,Daylight,Urban Road,50,2,No,0,0,2,Serious
6877,2022-03-24,17,Thu,Rain,Daylight,Intersection,120,3,No,0,0,5,Fatal
